# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/09/10	10.9	10.9	-6.0	0.2	3.0	2.3	-0.3	-4.3	6.4	-3.2	-4.4	-6.1	-0.6	6.0	-1.3	-15.7	-0.5	-9.4	1.2	-8.6	1.4	-4.9	-21.4	-4.7	1.7	-28.4	-8.5	-5.8	-6.1	-1.4	-1.6	-16.6	-5.3	-7.6	-8.4	-9.9	-6.0	-10.9	-17.4	-22.7	-34.9	-7.4	-4.3	-8.2	-24.4	-4.1	-4.3	-31.7	-26.1	-30.7	-5.6	-9.4	-10.5	-11.5	-10.4	-11.9	-4.4	-6.3	-23.4	-10.1	-9.2	-19.2	-7.2	-8.2	-9.9	-12.6	-20.6	-12.4	-19.0	-9.5	-22.4	-10.3	-13.5	-10.2	-18.5	-12.9	-17.4	-42.3	-22.1	-19.8	-18.4	-15.1	-15.0	-21.5	-38.6	-18.8	-33.0	-44.9	-41.5	-23.9	-24.6	-46.8	-35.2	-39.9	-49.7
2020/09/11	23.2	11.8	-4.5	2.5	-5.0	5.0	4.8	-9.8	8.9	5.9	-0.8	-2.7	-2.3	10.2	0.3	-7.5	0.9	-9.5	3.0	-12.8	-0.5	-0.4	-22.8	-7.0	-0.4	-28.4	-5.1	-3.3	-3.9	-5.1	0.7	-17.6	-2.6	-8.2	-5.9	-10.6	-3.1	-11.5	-16.4	-19.4	-33.5	-14.9	-1.5	-7.4	-25.2	-11.6	-7.4	-32.9	-28.0	-21.3	-3.7	-14.6	-4.1	-11.3	-8.8	-6.7	-4.6	-6.3	-25.9	-6.5	-9.0	-19.2	-4.8	-11.1	-12.6	-6.4	-18.0	-13.1	-17.9	-8.7	-12.4	-8.3	-15.0	-7.1	-14.0	-8.0	-18.9	-40.1	-21.0	-16.0	-10.4	-14.3	-16.3	-18.5	-37.6	-17.6	-30.3	-46.1	-40.5	-20.3	-20.6	-45.3	-32.2	-40.6	-50.4
2020/09/12	28.0	15.5	-27.1	-10.7	0.9	12.1	18.3	-24.1	-1.2	1.3	0.7	-0.7	-1.2	-8.3	6.7	-18.8	-6.4	-14.9	0.5	-7.3	-6.1	-2.5	-13.7	-13.7	-10.4	-26.4	-24.1	-10.8	-8.0	-7.8	-15.1	-7.7	-19.6	-2.6	-11.0	-16.4	-18.0	-10.9	-11.2	-29.5	-11.9	-14.0	-26.1	-20.9	-13.6	-6.4	-12.6	-38.7	-17.1	-29.9	-13.8	-6.1	-12.2	-16.8	-9.9	-18.2	-19.7	-14.9	-45.2	-16.6	-14.9	-22.8	-13.3	-24.7	-9.0	-15.1	-14.7	-20.6	-22.6	-14.7	-24.3	-21.3	-18.7	-13.8	-22.6	-16.8	-19.5	-33.0	-28.8	-20.8	-27.1	-18.9	-25.6	-20.9	-46.7	-20.5	-41.8	-31.8	-45.9	-21.3	-30.1	-49.4	-32.0	-36.0	-62.2
2020/09/13	21.8	31.4	-16.2	-2.8	4.8	-8.1	6.1	-23.5	5.5	8.0	1.3	3.8	-2.5	-17.5	-8.9	-17.2	-16.6	-9.0	-1.0	-11.3	-13.3	-4.3	-35.4	-20.5	-12.7	-10.6	-24.5	-21.5	-13.1	-12.6	-14.6	-14.3	-15.8	-2.6	-23.8	-34.2	-13.7	-14.2	-17.8	-32.9	-14.1	-15.8	-28.2	-25.1	-17.6	-10.0	-22.5	-36.1	-26.3	-26.3	-21.0	-19.1	-19.6	-26.2	-23.6	-17.4	-25.7	-13.7	-4.2	-24.6	-22.3	-21.2	-15.4	-30.6	-24.4	-18.3	-24.2	-16.5	-24.6	-11.9	-25.2	-18.7	-21.1	-15.8	-28.4	-23.7	-20.7	-33.2	-26.2	-25.3	-26.0	-18.4	-22.0	-25.3	-34.1	-24.5	-39.0	-45.9	-40.1	-36.6	-28.3	-45.7	-28.3	-39.5	-63.2
2020/09/14	17.4	14.2	-9.5	-8.0	4.5	3.8	0.6	-7.6	4.8	6.7	-3.5	-5.3	-0.8	-0.6	-1.9	-14.7	-1.0	-5.1	-3.8	-9.1	-1.2	-7.2	-15.9	-8.3	0.4	-28.6	-17.2	-6.1	-6.8	-6.8	-5.1	-19.5	-3.4	-8.2	-9.3	-10.5	-6.4	-16.5	-16.7	-15.5	-37.1	-11.0	-5.1	-10.5	-25.6	-14.3	-11.7	-30.5	-26.9	-27.5	-8.2	-11.1	-8.7	-10.0	-9.9	-14.0	-5.4	-9.2	-28.3	-13.2	-13.3	-24.6	-9.6	-11.0	-20.9	-14.6	-20.1	-15.8	-21.1	-16.8	-25.8	-13.3	-14.7	-13.5	-16.9	-11.5	-23.4	-40.4	-25.2	-19.9	-17.8	-18.4	-16.3	-21.5	-45.1	-21.1	-32.1	-45.9	-39.8	-26.7	-24.4	-47.9	-34.2	-43.2	-50.1
2020/09/15	22.2	14.1	-8.8	-4.9	-8.0	4.4	-0.9	-9.2	-1.1	-1.5	-2.0	-5.4	-4.7	2.1	3.5	-12.3	-1.5	-11.2	-1.8	1.5	3.6	-0.6	-17.6	-4.2	-5.4	-25.6	-9.6	-8.7	-12.1	-1.9	-3.7	-19.3	-6.9	-7.8	-6.7	-8.3	-5.0	-13.9	-16.9	-15.4	-35.4	-8.5	-6.8	-10.9	-26.2	-8.2	-11.3	-33.1	-24.8	-32.1	-11.5	-14.5	-5.9	-14.5	-6.9	-10.8	-5.0	-10.4	-31.6	-11.2	-11.8	-18.3	-5.7	-5.0	-10.5	-10.2	-17.7	-12.0	-23.8	-12.7	-21.3	-14.5	-17.1	-11.2	-16.2	-10.4	-19.8	-41.2	-21.8	-22.1	-19.7	-14.0	-17.3	-20.1	-39.8	-22.5	-30.3	-43.8	-37.6	-22.8	-23.6	-44.6	-28.7	-42.4	-49.4
2020/09/16	23.5	7.0	-4.3	-4.2	3.4	1.4	-0.7	-9.9	-5.1	2.1	1.0	-0.6	-2.2	-2.1	-1.7	-9.6	0.7	-14.6	-1.2	-12.5	3.9	-4.3	-16.3	-2.9	-5.5	-29.3	-10.2	-4.9	-6.6	-7.7	-0.7	-17.6	-13.9	-3.3	-10.8	-9.0	-4.9	-7.9	-18.7	-16.2	-33.6	-14.1	-7.4	-7.7	-23.0	-6.0	-20.7	-30.1	-26.7	-22.3	-7.1	-12.6	-5.9	-11.3	-4.8	-11.2	-6.7	-11.0	-28.0	-11.4	-8.2	-18.6	-6.8	-9.9	-17.8	-8.2	-20.9	-15.4	-20.5	-14.8	-11.0	-11.3	-9.6	-9.3	-15.3	-7.6	-20.3	-34.0	-28.1	-20.7	-16.4	-14.6	-18.4	-18.2	-35.2	-20.4	-28.9	-43.5	-43.7	-24.5	-22.7	-40.5	-36.7	-40.5	-50.0
2020/09/17	13.4	11.7	-5.5	-5.0	-4.4	6.1	-0.2	-6.2	-2.6	9.8	-5.4	-3.2	-2.9	0.4	-1.0	-12.7	1.4	-10.8	-0.1	-15.3	0.7	-2.9	-14.7	3.1	-3.2	-24.4	-2.3	-5.7	-6.5	-1.5	-2.7	-18.3	-4.2	-7.4	-6.5	-7.1	-5.3	-13.6	-20.1	-15.0	-31.2	-11.2	-4.8	-9.3	-22.9	-6.9	-4.4	-27.5	-25.3	-23.4	-7.6	-6.1	-8.0	-14.9	-2.8	-8.6	-5.6	-6.4	-26.0	-11.4	-8.6	-21.6	-6.9	-7.4	-18.1	-7.8	-21.2	-14.0	-18.5	-11.3	-25.2	-13.0	-15.2	-9.7	-15.9	-12.2	-18.4	-33.1	-24.7	-19.5	-16.3	-14.2	-14.8	-19.0	-34.3	-20.3	-30.9	-43.7	-40.9	-23.4	-21.4	-39.9	-34.3	-41.4	-47.7
2020/09/18	25.8	20.2	-3.2	1.0	-6.5	5.3	1.6	-6.2	-1.1	3.7	5.3	-0.6	-5.1	6.1	8.7	-9.2	6.8	-7.6	2.9	0.2	3.9	3.3	-14.7	4.2	-4.5	-26.7	0.6	-3.4	-6.0	2.7	1.5	-15.8	-10.0	-7.2	-2.7	-3.5	-4.3	-5.5	-5.8	-13.5	-31.7	-11.0	-1.7	-0.7	-20.0	-1.2	-3.6	-17.0	-28.1	-13.8	-3.9	-3.2	-4.5	-12.8	-4.4	-7.2	-5.3	-6.0	-30.7	-4.3	-4.6	-16.7	-6.9	-24.2	-6.8	-10.5	-14.9	-11.9	-19.5	-6.5	-21.5	-9.6	-6.7	-6.9	-19.9	-8.6	-16.6	-28.4	-25.6	-11.6	-9.8	-11.6	-12.3	-15.0	-32.6	-18.1	-31.2	-44.2	-32.0	-19.7	-21.3	-36.7	-34.4	-40.1	-46.7
2020/09/19	41.7	-2.5	-2.2	3.5	-8.1	16.0	18.2	-18.6	-3.5	4.8	7.7	5.0	2.4	-4.0	7.2	-1.5	8.9	-8.3	8.5	0.3	2.7	3.3	-15.9	-8.3	-12.8	-17.7	-18.3	-4.0	-16.9	-5.4	-5.6	1.5	-12.4	-3.2	-8.1	-15.2	-12.0	-13.3	-8.3	-22.6	-3.3	-21.5	-5.9	-10.9	-1.2	-8.4	-8.3	-1.5	-13.3	-15.7	-8.9	-7.2	-10.0	-23.1	-10.7	-7.9	-12.3	-12.8	-45.9	-17.1	-12.4	-14.1	-11.3	-39.8	-6.9	-10.8	-5.5	-21.7	-18.1	-13.1	-22.9	-14.8	-13.9	-8.9	-20.2	-14.6	-16.0	-8.6	-24.6	-14.6	-24.0	-10.2	-21.5	-17.4	-35.4	-17.7	-32.8	-24.9	-26.7	-24.2	-25.8	-28.7	-28.4	-29.8	-54.1
2020/09/20	67.4	16.0	17.5	-10.3	26.5	-6.4	16.2	-21.3	-1.8	-1.6	12.7	10.1	-10.2	-12.2	-5.3	8.0	8.6	-7.1	9.0	-2.7	-6.6	0.3	-28.1	-11.5	-6.2	-2.1	-21.4	-10.8	-15.5	-11.5	-7.7	-7.8	1.4	-8.3	-11.6	-27.7	-4.8	-9.3	-12.6	-37.0	-8.8	-16.4	-6.2	-10.8	-8.7	-9.6	-7.6	-34.7	-22.2	-9.9	-11.1	-10.4	-18.9	-22.5	-22.6	-21.3	-18.6	-6.5	-39.5	-22.3	-16.4	-4.7	-14.5	-22.8	-9.5	-16.8	-12.1	-12.0	-19.5	-14.6	-19.0	-10.7	-8.5	-14.8	-29.1	-16.8	-25.3	-21.6	-10.4	-11.5	-18.5	-14.3	-20.2	-14.5	-40.4	-17.0	-22.4	-39.7	-42.9	-27.1	-23.1	-42.1	-29.0	-34.4	-57.2
2020/09/21	61.2	21.5	33.4	-2.1	11.7	12.4	15.3	-18.2	-9.1	-8.1	9.7	5.0	-12.2	-14.7	-6.9	9.6	4.4	-15.1	4.7	-17.1	-4.2	-1.1	-29.8	-13.6	-0.3	4.4	-23.1	-11.0	-12.8	-12.6	-11.9	0.0	-15.7	-16.3	-12.1	-14.9	-10.0	-16.9	-14.7	-33.3	-0.3	-28.0	-12.0	-6.6	-5.8	-8.3	-17.2	-21.1	-1.9	-13.3	-12.3	-14.9	-19.1	-28.6	-21.1	-20.1	-19.3	-7.1	-37.5	-23.1	-16.5	-10.2	-14.6	-28.0	-16.0	-24.9	-10.1	-19.2	-10.0	-19.6	-21.5	-14.8	-16.4	-14.3	-32.1	-16.6	-22.2	-27.3	-12.1	-18.9	-18.1	-14.9	-22.4	-18.1	-27.8	-17.1	-15.8	-16.3	-40.5	-28.7	-28.1	-34.0	-33.7	-25.0	-52.8
2020/09/22	29.6	-0.1	-0.5	-8.9	-1.1	4.3	4.5	-13.7	-12.7	1.7	-5.2	-2.0	-8.3	-18.4	-7.5	-2.5	-7.6	-14.1	-4.0	-20.7	-2.4	-15.0	-20.2	-17.4	-5.5	-14.4	-26.6	-16.3	-24.1	-14.4	-17.2	-8.0	-28.6	-13.1	-15.1	-19.8	-17.5	-21.9	-21.1	-37.2	-6.9	-30.9	-20.2	-12.7	-11.1	-20.5	-28.5	-3.6	-5.8	-1.9	-16.6	-7.3	-19.6	-34.2	-20.0	-24.8	-24.4	-16.6	-34.7	-29.1	-20.8	-29.9	-18.4	-25.3	-14.2	-21.9	-21.7	-23.2	-19.5	-24.2	-23.6	-24.7	-23.3	-13.4	-34.1	-20.3	-26.9	-18.6	-26.1	-25.1	-23.6	-21.4	-28.4	-27.9	-12.8	-26.3	-28.4	-20.2	-20.1	-36.5	-31.8	-24.7	-36.2	-26.2	-54.6
2020/09/23	19.4	15.8	-9.2	-7.3	-1.2	7.6	-0.4	-7.8	-10.3	0.1	0.9	-4.9	-6.7	-1.7	-1.2	-2.9	4.9	-13.1	-5.1	-6.7	4.7	-6.5	-21.1	-11.5	-3.0	-29.4	-6.1	-9.6	-6.0	-1.5	0.1	-18.2	-13.3	-12.3	-9.1	-7.2	-6.4	-18.7	-13.6	-15.0	-35.2	-20.2	-5.1	-8.8	-26.5	-15.6	-10.4	-21.3	-27.6	-19.8	-8.0	-14.9	-14.9	-17.9	-7.3	-15.1	-8.5	-13.0	-31.9	-11.9	-8.3	-23.9	-11.9	-14.4	-21.6	-8.8	-14.7	-14.5	-20.1	-13.3	-8.8	-13.1	-16.3	-14.7	-13.5	-12.8	-20.4	-31.4	-24.8	-21.0	-16.7	-17.4	-18.5	-18.3	-19.1	-21.5	-27.7	-42.9	-28.8	-25.1	-23.4	-40.0	-34.7	-40.5	-47.7
2020/09/24	12.0	2.9	-11.9	-13.8	-4.3	5.6	0.7	-4.2	-4.5	-1.1	-11.2	-10.0	1.1	0.8	-0.7	-12.7	4.8	-13.2	-10.2	-16.6	-1.3	-13.4	-15.6	-9.3	-3.4	-32.6	-3.4	-3.3	-3.5	-2.0	-6.8	-22.3	-15.9	-11.4	-7.9	-5.6	-6.0	-14.6	-10.9	-17.4	-38.8	-11.9	-6.8	-10.3	-30.4	-6.7	-9.8	-34.3	-30.7	-30.8	-10.7	-7.1	-13.5	-16.7	-3.5	-12.3	-10.6	-10.0	-30.0	-14.7	-11.0	-23.5	-14.9	-15.4	-17.5	-11.6	-20.0	-11.8	-17.9	-15.3	-15.6	-13.2	-20.1	-19.7	-15.9	-11.9	-20.6	-34.1	-21.0	-21.1	-17.8	-22.5	-18.4	-19.4	-37.0	-21.1	-32.1	-46.2	-42.2	-23.4	-27.8	-48.9	-30.3	-45.4	-51.7
2020/09/25	11.8	16.8	-7.4	-4.3	-3.6	9.5	4.1	-10.5	10.7	9.4	-9.3	0.3	-5.8	1.5	2.0	-11.2	-1.1	-8.4	0.0	-1.2	6.9	-0.8	-17.7	3.2	-6.6	-26.4	3.8	-7.3	-4.1	-6.4	-5.6	-15.5	-11.6	-9.2	-8.7	-5.1	-3.2	-10.9	-0.1	-17.6	-31.8	-10.2	-0.6	-8.9	-21.7	-5.7	-8.1	-28.7	-26.7	-19.3	-8.0	-4.7	-2.4	-12.0	-4.2	-2.9	-10.8	-8.5	-31.1	-6.8	-10.5	-19.8	-8.3	-9.7	-14.1	-12.6	-19.6	-14.3	-19.3	-10.0	-19.5	-7.6	-11.8	-12.9	-15.8	-12.3	-19.7	-33.8	-18.2	-16.9	-13.7	-11.9	-14.7	-20.6	-32.7	-18.2	-30.3	-42.6	-38.8	-18.4	-21.6	-41.4	-46.6	-38.5	-47.6
2020/09/26	32.7	3.8	-18.0	-4.4	-18.5	14.3	16.4	-21.1	-1.2	5.3	-1.1	5.9	1.4	-6.7	7.9	-13.0	8.2	-10.9	5.6	-10.8	4.2	3.2	-14.6	-16.8	-5.0	-23.8	-21.8	-10.4	-10.0	-10.8	-2.9	1.4	-25.3	-2.0	-10.7	-14.9	-16.0	-12.0	-2.4	-24.2	-9.9	-19.7	-9.3	-17.2	-7.5	-8.5	-12.2	-34.9	-18.0	-20.5	-13.1	-2.2	-5.8	-21.4	-4.6	-17.4	-10.7	-14.4	-36.1	-19.0	-11.5	-23.9	-12.8	-23.1	-5.4	-15.0	-12.1	-15.8	-23.3	-16.8	-23.8	-15.5	-15.2	-9.1	-17.7	-10.6	-20.0	-35.9	-21.6	-16.3	-29.2	-14.4	-25.7	-19.7	-50.2	-25.0	-32.7	-25.8	-45.8	-22.8	-20.9	-48.6	-46.8	-30.9	-58.3
2020/09/27	30.7	22.8	-4.5	-12.5	-1.9	-4.4	4.0	-30.4	-7.5	-3.6	-0.5	3.1	-6.2	-17.4	-4.5	-10.8	1.5	-8.7	-2.7	-10.3	-11.2	-3.0	-33.3	-21.0	-20.8	-7.5	-27.7	-14.3	-12.1	-17.6	-16.4	-13.8	-28.7	-6.6	-21.4	-32.3	-21.1	-9.4	-15.3	-36.8	-14.0	-24.8	-18.8	-23.1	-16.0	-11.7	-19.2	-30.6	-28.8	-22.3	-25.3	-4.9	-14.3	-24.6	-21.5	-21.4	-24.8	-15.7	-45.7	-28.6	-21.9	-19.5	-18.0	-26.8	-17.5	-21.0	-21.9	-25.7	-33.5	-23.5	-28.2	-18.6	-14.8	-18.1	-31.1	-18.6	-28.5	-18.3	-18.9	-17.6	-29.7	-15.0	-33.6	-22.9	-43.2	-24.9	-39.8	-41.1	-41.8	-33.1	-23.8	-46.8	-47.9	-41.2	-61.8
2020/09/28	16.0	20.0	-6.9	-10.8	-2.0	6.4	2.2	-11.1	7.8	2.8	-0.8	-1.8	-5.4	7.9	-0.2	-10.6	6.4	-3.2	-0.9	-4.5	6.5	-0.9	-11.2	0.4	-2.7	-23.1	-8.9	-13.9	-3.1	-4.7	-0.1	-17.9	-8.4	-10.3	-6.3	-5.6	-6.4	-11.2	-6.3	-16.2	-33.9	-13.5	-6.2	-9.3	-23.2	-12.4	-7.5	-28.8	-26.2	-25.3	-8.8	-9.3	-2.3	-15.0	-7.0	-14.4	-7.1	-7.7	-29.4	-11.3	-11.3	-25.3	-10.4	-8.3	-11.4	-13.7	-6.1	-13.4	-21.1	-18.5	-16.4	-12.3	-17.7	-12.3	-18.4	-12.4	-22.3	-30.9	-18.3	-17.9	-18.5	-13.9	-16.0	-17.7	-37.1	-21.9	-27.8	-43.3	-41.2	-26.2	-23.9	-39.3	-33.9	-39.1	-48.0
2020/09/29	9.4	8.9	-3.2	-3.7	-2.2	4.6	-2.9	-2.8	-10.3	-5.0	-1.6	-2.6	-4.3	8.4	-0.8	-12.2	5.3	-6.7	0.5	-11.1	7.0	-2.0	-12.7	-2.1	-1.0	-25.8	-8.5	-6.2	-10.6	-2.6	-0.7	-17.4	-8.6	-8.1	-8.1	-8.2	-9.4	-7.7	-5.3	-16.9	-33.7	-19.7	-6.1	-6.8	-24.0	-6.9	-5.1	-28.2	-24.7	-25.0	-8.9	-2.7	-3.1	-18.7	-11.4	-14.0	-5.8	-9.0	-25.7	-13.8	-12.0	-21.0	-9.6	-10.0	-8.5	-6.0	-18.7	-12.3	-21.4	-13.0	-10.7	-14.4	-17.3	-10.0	-15.7	-11.2	-17.0	-36.8	-25.2	-20.1	-18.5	-15.1	-18.0	-18.9	-36.3	-25.3	-29.4	-42.5	-43.0	-26.2	-23.0	-45.1	-35.3	-40.0	-46.7
2020/09/30	19.1	22.6	2.0	-1.5	11.2	7.0	0.1	-6.2	2.5	-2.2	3.8	0.8	-4.8	4.9	2.9	-10.3	4.9	-3.5	1.2	-2.4	5.4	-0.9	-21.4	-14.4	-3.5	-23.0	-3.6	-0.9	-4.3	-0.6	1.0	-14.1	-10.3	-12.5	-5.9	-7.6	-1.0	-9.9	-10.7	-14.4	-28.7	-17.7	-6.3	-9.6	-19.0	-4.7	-10.1	-24.7	-22.9	-29.7	-8.4	-6.7	-5.9	-15.4	-7.3	-15.7	-3.8	-8.5	-30.0	-12.7	-10.1	-14.0	-8.1	-8.4	-14.0	-11.0	-18.3	-16.3	-20.4	-15.3	-17.3	-10.3	-14.2	-10.8	-16.4	-9.4	-14.3	-33.7	-24.5	-15.5	-20.1	-11.5	-15.1	-16.5	-42.3	-19.3	-28.6	-40.5	-38.4	-21.5	-20.7	-42.1	-31.2	-36.2	-47.2
2020/10/01	10.3	-2.7	2.8	-13.0	-13.6	8.9	-1.7	-6.3	4.7	-1.2	-4.5	-2.0	-2.0	6.3	0.9	-13.2	9.5	-7.5	-4.3	-2.4	5.4	-2.1	-17.9	-4.9	-0.6	-24.6	-6.0	-3.9	-3.4	-3.8	-3.6	-13.7	-21.2	-10.4	-11.4	-8.1	-1.3	-5.9	-15.9	-16.0	-31.3	-13.1	-5.1	-7.6	-20.0	-2.5	-2.3	-29.5	-21.0	-24.6	-8.5	-9.3	-5.9	-16.3	-5.9	-12.4	-5.5	-8.7	-21.9	-7.3	-13.3	-12.2	-8.9	-20.1	-18.5	-7.8	-18.5	-12.8	-23.5	-11.7	-11.1	-12.9	-17.1	-13.1	-8.6	-12.4	-12.3	-30.6	-20.9	-18.7	-18.2	-15.0	-15.8	-16.7	-34.7	-23.3	-27.1	-39.3	-41.6	-24.5	-21.7	-42.4	-32.4	-34.7	-46.1
